hour_of_day,day_of_week,day_of_month,location,demand
11,0,13,123,2
11,0,13,125,16
11,0,13,127,1
11,0,13,128,1
11,0,13,129,4
11,0,13,130,2
11,0,13,132,141
11,0,13,135,2
11,0,13,137,60
11,0,13,138,130
11,0,13,140,162
11,0,13,141,132
11,0,13,142,171
11,0,13,143,73
11,0,13,144,15
11,0,13,145,7
11,0,13,148,10
11,0,13,149,1
11,0,13,151,49
11,0,13,152,4
11,0,13,155,1
11,0,13,157,2
11,0,13,158,20
11,0,13,159,2
11,0,13,161,219
11,0,13,162,155
11,0,13,163,161
11,0,13,164,99
11,0,13,165,4
11,0,13,166,16
11,0,13,167,1
11,0,13,169,1
11,0,13,170,151
11,0,13,174,1
11,0,13,177,2
11,0,13,179,1
11,0,13,181,7
11,0,13,186,176
11,0,13,188,2
11,0,13,193,11
11,0,13,195,2
11,0,13,197,2
11,0,13,205,1
11,0,13,207,1
11,0,13,208,1
11,0,13,209,5
11,0,13,211,26
11,0,13,212,1
11,0,13,213,1
11,0,13,215,2
11,0,13,216,3
11,0,13,219,2
11,0,13,223,1
11,0,13,224,7
11,0,13,225,2
11,0,13,226,4
11,0,13,227,1
11,0,13,228,3
11,0,13,229,92
11,0,13,230,181
11,0,13,231,53
11,0,13,232,4
11,0,13,233,35
11,0,13,234,94
11,0,13,235,2
11,0,13,236,335
11,0,13,237,312
11,0,13,238,126
11,0,13,239,160
11,0,13,241,1
11,0,13,242,3
11,0,13,244,4
11,0,13,246,165
11,0,13,248,1
11,0,13,249,54
11,0,13,250,2
11,0,13,255,2
11,0,13,259,1
11,0,13,261,24
11,0,13,262,99
11,0,13,263,115
11,0,13,264,15
11,0,13,265,2
12,0,13,4,3
12,0,13,7,5
12,0,13,9,1
12,0,13,11,1
12,0,13,12,4
12,0,13,13,24
12,0,13,14,1
12,0,13,21,4
12,0,13,22,1
12,0,13,24,11
12,0,13,25,2
12,0,13,26,1
12,0,13,33,5
12,0,13,35,3
12,0,13,39,2
12,0,13,40,1
12,0,13,41,4
12,0,13,42,4
12,0,13,43,89
12,0,13,45,3
12,0,13,47,2
12,0,13,48,72
12,0,13,49,3
12,0,13,50,18
12,0,13,52,1
12,0,13,61,9
12,0,13,62,1
12,0,13,63,1
12,0,13,65,2
12,0,13,66,1
12,0,13,68,108
12,0,13,69,2
12,0,13,70,32
12,0,13,72,3
12,0,13,74,13
12,0,13,75,41
12,0,13,76,7
12,0,13,77,3
12,0,13,79,56
12,0,13,80,2
12,0,13,82,4
12,0,13,83,1
12,0,13,85,2
12,0,13,87,27
12,0,13,88,8
12,0,13,89,3
12,0,13,90,68
12,0,13,97,5
12,0,13,98,1
12,0,13,100,75
12,0,13,107,87
12,0,13,112,1
12,0,13,113,57
12,0,13,114,38
12,0,13,116,2
12,0,13,121,1
12,0,13,122,1
12,0,13,123,1
12,0,13,125,24
12,0,13,129,4
12,0,13,130,2
12,0,13,132,156
12,0,13,134,1
12,0,13,137,65
12,0,13,138,167
12,0,13,140,186
12,0,13,141,129
12,0,13,142,157
12,0,13,143,66
12,0,13,144,28
12,0,13,145,6
12,0,13,146,6
12,0,13,148,10
12,0,13,151,65
12,0,13,152,1
12,0,13,155,2
12,0,13,157,1
12,0,13,158,19
12,0,13,159,1
12,0,13,161,288
12,0,13,162,198
12,0,13,163,158
12,0,13,164,96
12,0,13,165,2
12,0,13,166,33
12,0,13,167,2
12,0,13,168,1
12,0,13,170,139
12,0,13,174,1
12,0,13,177,1
12,0,13,181,4
12,0,13,182,3
12,0,13,186,148
12,0,13,193,2
12,0,13,197,5
12,0,13,198,2
12,0,13,200,1
12,0,13,202,1
12,0,13,205,1
12,0,13,207,1
12,0,13,209,4
12,0,13,210,1
12,0,13,211,22
12,0,13,213,1
12,0,13,215,2
12,0,13,216,3
12,0,13,222,1
12,0,13,223,2
12,0,13,224,9
12,0,13,225,2
12,0,13,226,7
12,0,13,227,1
12,0,13,228,2
12,0,13,229,110
12,0,13,230,168
12,0,13,231,51
12,0,13,232,8
12,0,13,233,60
12,0,13,234,103
12,0,13,235,1
12,0,13,236,319
12,0,13,237,367
12,0,13,238,120
12,0,13,239,148
12,0,13,242,2
12,0,13,243,1
12,0,13,244,6
12,0,13,246,219
12,0,13,247,1
12,0,13,249,58
12,0,13,252,1
12,0,13,255,1
12,0,13,256,1
12,0,13,260,1
12,0,13,261,20
12,0,13,262,94
12,0,13,263,101
12,0,13,264,16
12,0,13,265,4
13,0,13,4,2
13,0,13,7,5
13,0,13,10,2
13,0,13,11,1
13,0,13,12,4
13,0,13,13,32
13,0,13,14,2
13,0,13,17,2
13,0,13,21,1
13,0,13,22,1
13,0,13,24,7
13,0,13,25,3
13,0,13,26,5
13,0,13,29,1
13,0,13,33,2
13,0,13,35,5
13,0,13,37,4
13,0,13,41,11
13,0,13,42,2
13,0,13,43,116
13,0,13,45,6
13,0,13,48,90
13,0,13,49,2
13,0,13,50,31
13,0,13,52,1
13,0,13,55,3
13,0,13,61,4
13,0,13,62,2
13,0,13,65,3
13,0,13,66,1
13,0,13,68,154
13,0,13,70,4
13,0,13,71,4
13,0,13,72,3
13,0,13,74,15
13,0,13,75,53
13,0,13,76,3
13,0,13,77,1
13,0,13,79,63
13,0,13,80,1
13,0,13,82,2
13,0,13,83,2
13,0,13,85,3
13,0,13,87,19
13,0,13,88,16
13,0,13,89,2
13,0,13,90,83
13,0,13,91,1
13,0,13,95,1
13,0,13,97,2
13,0,13,100,72
13,0,13,101,1
13,0,13,102,1
13,0,13,107,101
13,0,13,108,1
13,0,13,112,1
13,0,13,113,66
13,0,13,114,27
13,0,13,116,2
13,0,13,119,1
13,0,13,121,1
13,0,13,123,3
13,0,13,124,1
13,0,13,125,17
13,0,13,129,1
13,0,13,130,5
13,0,13,132,174
13,0,13,133,2
13,0,13,134,4
13,0,13,135,2
13,0,13,136,1
13,0,13,137,65
13,0,13,138,263
13,0,13,140,185
13,0,13,141,171
13,0,13,142,157
13,0,13,143,69
13,0,13,144,37
13,0,13,145,3
13,0,13,147,1
13,0,13,148,18
13,0,13,149,1
13,0,13,151,46
13,0,13,152,5
13,0,13,153,1
13,0,13,155,1
13,0,13,157,1
13,0,13,158,32
13,0,13,161,322
13,0,13,162,209
13,0,13,163,180
13,0,13,164,90
13,0,13,166,24
13,0,13,167,1
13,0,13,168,1
13,0,13,170,189
13,0,13,171,1
13,0,13,173,1
13,0,13,181,4
13,0,13,186,187
13,0,13,188,3
13,0,13,189,1
13,0,13,193,12
13,0,13,197,1
13,0,13,200,1
13,0,13,203,1
13,0,13,205,1
13,0,13,209,4
13,0,13,211,26
13,0,13,212,2
13,0,13,215,1
13,0,13,216,9
13,0,13,222,1
13,0,13,223,1
13,0,13,224,10
13,0,13,225,2
13,0,13,226,6
13,0,13,228,2
13,0,13,229,114
13,0,13,230,160
13,0,13,231,53
13,0,13,232,4
13,0,13,233,72
13,0,13,234,160
13,0,13,235,1
13,0,13,236,368
13,0,13,237,366
13,0,13,238,131
13,0,13,239,186
13,0,13,243,2
13,0,13,244,7
13,0,13,246,257
13,0,13,248,1
13,0,13,249,58
13,0,13,255,1
13,0,13,260,3
13,0,13,261,20
13,0,13,262,73
13,0,13,263,88
13,0,13,264,16
14,0,13,3,1
14,0,13,4,2
14,0,13,6,1
14,0,13,7,5
14,0,13,10,7
14,0,13,11,1
14,0,13,12,5
14,0,13,13,29
14,0,13,14,2
14,0,13,17,2
14,0,13,19,1
14,0,13,22,1
14,0,13,24,9
14,0,13,25,1
14,0,13,26,2
14,0,13,28,3
14,0,13,31,2
14,0,13,33,2
14,0,13,35,4
14,0,13,37,1
14,0,13,39,2
14,0,13,41,12
14,0,13,42,7
14,0,13,43,101
14,0,13,45,7
14,0,13,48,76
14,0,13,50,21
14,0,13,52,2
14,0,13,53,1
14,0,13,55,2
14,0,13,56,1
14,0,13,61,7
14,0,13,65,4
14,0,13,66,1
14,0,13,68,145
14,0,13,69,1
14,0,13,70,13
14,0,13,71,2
14,0,13,72,2
14,0,13,74,14
14,0,13,75,60
14,0,13,76,2
14,0,13,78,1
14,0,13,79,44
14,0,13,80,1
14,0,13,82,2
14,0,13,86,2
14,0,13,87,23
14,0,13,88,13
14,0,13,89,8
14,0,13,90,58
14,0,13,92,2
14,0,13,93,1
14,0,13,97,3
14,0,13,100,74
14,0,13,102,1
14,0,13,106,1
14,0,13,107,97
14,0,13,108,1
14,0,13,113,66
14,0,13,114,31
14,0,13,116,2
14,0,13,124,1
14,0,13,125,24
14,0,13,129,3
14,0,13,130,7
14,0,13,131,1
14,0,13,132,266
14,0,13,133,1
14,0,13,134,2
14,0,13,137,91
14,0,13,138,271
14,0,13,139,2
14,0,13,140,228
14,0,13,141,176
14,0,13,142,180
14,0,13,143,66
14,0,13,144,34
14,0,13,145,10
14,0,13,148,22
14,0,13,150,1
14,0,13,151,57
14,0,13,152,3
14,0,13,157,2
14,0,13,158,29
14,0,13,159,1
14,0,13,160,1
14,0,13,161,328
14,0,13,162,206
14,0,13,163,204
14,0,13,164,102
14,0,13,165,4
14,0,13,166,28
14,0,13,168,5
14,0,13,170,178
14,0,13,173,1
14,0,13,177,2
14,0,13,179,4
14,0,13,181,2
14,0,13,182,1
14,0,13,186,156
14,0,13,188,3
14,0,13,189,1
14,0,13,191,1
14,0,13,193,8
14,0,13,196,4
14,0,13,197,10
14,0,13,198,1
14,0,13,201,1
14,0,13,202,1
14,0,13,203,1
14,0,13,209,6
14,0,13,211,37
14,0,13,213,1
14,0,13,215,2
14,0,13,218,1
14,0,13,219,3
14,0,13,222,1
14,0,13,223,3
14,0,13,224,10
14,0,13,226,6
14,0,13,227,1
14,0,13,228,3
14,0,13,229,107
14,0,13,230,169
14,0,13,231,70
14,0,13,232,2
14,0,13,233,66
14,0,13,234,163
14,0,13,235,1
14,0,13,236,369
14,0,13,237,420
14,0,13,238,145
14,0,13,239,170
14,0,13,242,1
14,0,13,244,3
14,0,13,246,330
14,0,13,249,50
14,0,13,255,1
14,0,13,256,3
14,0,13,258,1
14,0,13,260,3
14,0,13,261,24
14,0,13,262,88
14,0,13,263,131
14,0,13,264,16
14,0,13,265,3
15,0,13,1,1
15,0,13,4,3
15,0,13,7,3
15,0,13,10,4
15,0,13,12,2
15,0,13,13,39
15,0,13,14,1
15,0,13,16,2
15,0,13,17,4
15,0,13,19,1
15,0,13,22,2
15,0,13,24,16
15,0,13,25,5
15,0,13,26,1
15,0,13,28,1
15,0,13,33,3
15,0,13,35,1
15,0,13,36,1
15,0,13,39,1
15,0,13,40,1
15,0,13,41,15
15,0,13,42,14
15,0,13,43,139
15,0,13,45,16
15,0,13,47,2
15,0,13,48,99
15,0,13,49,2
15,0,13,50,23
15,0,13,51,1
15,0,13,52,1
15,0,13,55,1
15,0,13,56,1
15,0,13,61,5
15,0,13,65,4
15,0,13,66,2
15,0,13,67,1
15,0,13,68,181
15,0,13,70,49
15,0,13,71,2
15,0,13,72,5
15,0,13,74,11
15,0,13,75,63
15,0,13,76,5
15,0,13,77,3
15,0,13,79,55
15,0,13,80,2
15,0,13,85,1
15,0,13,86,1
15,0,13,87,22
15,0,13,88,7
15,0,13,89,2
15,0,13,90,62
15,0,13,91,2
15,0,13,92,2
15,0,13,95,3
15,0,13,97,3
15,0,13,100,79
15,0,13,106,1
15,0,13,107,110
15,0,13,113,79
15,0,13,114,33
15,0,13,116,1
15,0,13,121,1
15,0,13,123,1
15,0,13,125,13
15,0,13,126,1
15,0,13,127,1
15,0,13,128,1
15,0,13,129,1
15,0,13,130,3
15,0,13,132,400
15,0,13,134,2
15,0,13,136,1
15,0,13,137,75
15,0,13,138,296
15,0,13,140,242
15,0,13,141,154
15,0,13,142,190
15,0,13,143,96
15,0,13,144,41
15,0,13,145,8
15,0,13,146,6
15,0,13,148,21
15,0,13,149,2
15,0,13,151,49
15,0,13,152,4
15,0,13,155,1
15,0,13,157,2
15,0,13,158,34
15,0,13,160,2
15,0,13,161,332
15,0,13,162,249
15,0,13,163,211
15,0,13,164,108
15,0,13,165,1
15,0,13,166,31
15,0,13,167,2
15,0,13,168,3
15,0,13,170,143
15,0,13,180,1
15,0,13,181,4
15,0,13,186,189
15,0,13,188,3
15,0,13,189,2
15,0,13,193,5
15,0,13,195,1
15,0,13,196,2
15,0,13,197,6
15,0,13,201,1
15,0,13,202,1
15,0,13,203,1
15,0,13,209,8
15,0,13,211,36
15,0,13,213,2
15,0,13,215,1
15,0,13,217,1
15,0,13,219,2
15,0,13,220,1
15,0,13,222,1
15,0,13,224,6
15,0,13,225,3
15,0,13,226,11
15,0,13,227,1
15,0,13,228,1
15,0,13,229,83
15,0,13,230,172
15,0,13,231,64
15,0,13,232,6
15,0,13,233,81
15,0,13,234,135
15,0,13,235,1
15,0,13,236,458
15,0,13,237,400
15,0,13,238,186
15,0,13,239,218
15,0,13,241,2
15,0,13,244,3
15,0,13,246,376
15,0,13,247,2
15,0,13,248,1
15,0,13,249,65
15,0,13,254,2
15,0,13,258,1
15,0,13,260,1
15,0,13,261,31
15,0,13,262,124
15,0,13,263,110
15,0,13,264,16
15,0,13,265,3
16,0,13,1,1
16,0,13,3,1
16,0,13,4,4
16,0,13,7,2
16,0,13,10,3
16,0,13,12,3
16,0,13,13,47
16,0,13,14,1
16,0,13,17,2
16,0,13,18,1
16,0,13,20,1
16,0,13,24,10
16,0,13,25,3
16,0,13,26,2
16,0,13,28,1
16,0,13,29,1
16,0,13,33,2
16,0,13,35,1
16,0,13,36,1
16,0,13,37,2
16,0,13,41,23
16,0,13,42,6
16,0,13,43,120
16,0,13,45,14
16,0,13,48,99
16,0,13,49,5
16,0,13,50,32
16,0,13,51,1
16,0,13,55,3
16,0,13,56,1
16,0,13,58,1
16,0,13,61,1
16,0,13,65,2
16,0,13,66,2
16,0,13,68,214
16,0,13,69,3
16,0,13,70,17
16,0,13,71,2
16,0,13,72,2
16,0,13,74,13
16,0,13,75,67
16,0,13,76,1
16,0,13,77,1
16,0,13,79,47
16,0,13,81,2
16,0,13,82,3
16,0,13,85,1
16,0,13,87,25
16,0,13,88,23
16,0,13,89,1
16,0,13,90,59
16,0,13,91,1
16,0,13,93,3
16,0,13,95,3
16,0,13,97,4
16,0,13,100,89
16,0,13,102,1
16,0,13,107,102
16,0,13,112,1
16,0,13,113,78
16,0,13,114,25
16,0,13,116,4
16,0,13,117,1
16,0,13,123,1
16,0,13,125,29
16,0,13,129,1
16,0,13,130,3
16,0,13,132,412
16,0,13,134,2
16,0,13,136,2
16,0,13,137,90
16,0,13,138,195
16,0,13,139,1
16,0,13,140,212
16,0,13,141,137
16,0,13,142,174
16,0,13,143,83
16,0,13,144,58
16,0,13,145,9
16,0,13,146,5
16,0,13,147,1
16,0,13,148,14
16,0,13,150,1
16,0,13,151,48
16,0,13,152,7
16,0,13,157,1
16,0,13,158,39
16,0,13,159,3
16,0,13,161,375
16,0,13,162,269
16,0,13,163,161
16,0,13,164,111
16,0,13,165,2
16,0,13,166,28
16,0,13,168,2
16,0,13,170,188
16,0,13,174,1
16,0,13,177,1
16,0,13,178,1
16,0,13,179,1
16,0,13,181,2
16,0,13,186,157
16,0,13,188,7
16,0,13,189,1
16,0,13,191,1
16,0,13,193,3
16,0,13,194,1
16,0,13,197,7
16,0,13,201,1
16,0,13,202,1
16,0,13,205,1
16,0,13,207,1
16,0,13,209,10
16,0,13,210,1
16,0,13,211,53
16,0,13,215,1
16,0,13,216,2
16,0,13,217,1
16,0,13,224,6
16,0,13,225,3
16,0,13,226,6
16,0,13,227,4
16,0,13,228,3
16,0,13,229,98
16,0,13,230,183
16,0,13,231,74
16,0,13,232,5
16,0,13,233,62
16,0,13,234,141
16,0,13,236,447
16,0,13,237,408
16,0,13,238,133
16,0,13,239,185
16,0,13,241,1
16,0,13,244,8
16,0,13,246,450
16,0,13,247,1
16,0,13,249,65
16,0,13,250,1
16,0,13,255,1
16,0,13,256,1
16,0,13,258,1
16,0,13,260,1
16,0,13,261,38
16,0,13,262,84
16,0,13,263,102
16,0,13,264,15
16,0,13,265,2
17,0,13,1,1
17,0,13,4,5
17,0,13,7,5
17,0,13,10,1
17,0,13,11,1
17,0,13,12,1
17,0,13,13,70
17,0,13,14,1
17,0,13,17,1
17,0,13,22,1
17,0,13,24,20
17,0,13,25,6
17,0,13,26,1
17,0,13,28,2
17,0,13,33,12
17,0,13,34,2
17,0,13,35,2
17,0,13,36,1
17,0,13,37,1
17,0,13,39,1
17,0,13,41,23
17,0,13,42,8
17,0,13,43,100
17,0,13,45,6
17,0,13,48,147
17,0,13,49,2
17,0,13,50,49
17,0,13,52,4
17,0,13,54,1
17,0,13,55,1
17,0,13,56,1
17,0,13,60,1
17,0,13,61,6
17,0,13,62,1
17,0,13,63,2
17,0,13,65,14
17,0,13,66,6
17,0,13,67,1
17,0,13,68,322
17,0,13,69,2
17,0,13,70,25
17,0,13,71,2
17,0,13,72,1
17,0,13,74,20
17,0,13,75,65
17,0,13,76,3
17,0,13,77,2
17,0,13,79,63
17,0,13,80,1
17,0,13,82,2
17,0,13,83,1
17,0,13,86,1
17,0,13,87,39
17,0,13,88,31
17,0,13,89,1
17,0,13,90,76
17,0,13,91,1
17,0,13,95,4
17,0,13,97,11
17,0,13,100,127
17,0,13,106,5
17,0,13,107,120
17,0,13,113,100
17,0,13,114,48
17,0,13,116,2
17,0,13,123,2
17,0,13,125,27
17,0,13,126,1
17,0,13,129,6
17,0,13,130,4
17,0,13,131,2
17,0,13,132,292
17,0,13,134,3
17,0,13,137,89
17,0,13,138,224
17,0,13,140,207
17,0,13,141,158
17,0,13,142,217
17,0,13,143,79
17,0,13,144,63
17,0,13,145,11
17,0,13,146,1
17,0,13,148,22
17,0,13,151,55
17,0,13,152,7
17,0,13,157,3
17,0,13,158,54
17,0,13,159,8
17,0,13,161,534
17,0,13,162,334
17,0,13,163,255
17,0,13,164,183
17,0,13,166,60
17,0,13,168,5
17,0,13,169,1
17,0,13,170,216
17,0,13,177,2
17,0,13,179,1
17,0,13,180,2
17,0,13,181,4
17,0,13,182,1
17,0,13,185,1
17,0,13,186,173
17,0,13,188,3
17,0,13,189,2
17,0,13,193,6
17,0,13,196,3
17,0,13,201,1
17,0,13,207,1
17,0,13,209,14
17,0,13,211,61
17,0,13,215,2
17,0,13,216,1
17,0,13,217,1
17,0,13,219,3
17,0,13,220,1
17,0,13,222,1
17,0,13,223,3
17,0,13,224,5
17,0,13,226,14
17,0,13,228,2
17,0,13,229,123
17,0,13,230,270
17,0,13,231,110
17,0,13,232,3
17,0,13,233,90
17,0,13,234,197
17,0,13,236,346
17,0,13,237,457
17,0,13,238,148
17,0,13,239,202
17,0,13,241,1
17,0,13,242,1
17,0,13,244,8
17,0,13,246,420
17,0,13,247,1
17,0,13,249,69
17,0,13,250,2
17,0,13,256,2
17,0,13,258,1
17,0,13,260,2
17,0,13,261,46
17,0,13,262,92
17,0,13,263,126
17,0,13,264,17
17,0,13,265,4
18,0,13,1,1
18,0,13,4,2
18,0,13,7,2
18,0,13,8,1
18,0,13,10,1
18,0,13,12,1
18,0,13,13,80
18,0,13,14,1
18,0,13,17,2
18,0,13,24,21
18,0,13,25,5
18,0,13,26,5
18,0,13,29,1
18,0,13,33,9
18,0,13,34,1
18,0,13,35,1
18,0,13,37,1
18,0,13,39,1
18,0,13,40,1
18,0,13,41,16
18,0,13,42,9
18,0,13,43,87
18,0,13,45,5
18,0,13,48,209
18,0,13,50,59
18,0,13,52,2
18,0,13,54,1
18,0,13,55,2
18,0,13,56,1
18,0,13,61,3
18,0,13,65,9
18,0,13,66,16
18,0,13,68,267
18,0,13,69,2
18,0,13,70,24
18,0,13,73,1
18,0,13,74,9
18,0,13,75,39
18,0,13,76,5
18,0,13,77,2
18,0,13,79,82
18,0,13,82,4
18,0,13,83,1
18,0,13,86,3
18,0,13,87,31
18,0,13,88,31
18,0,13,90,110
18,0,13,95,4
18,0,13,97,3
18,0,13,100,147
18,0,13,106,1
18,0,13,107,101
18,0,13,108,1
18,0,13,112,7
18,0,13,113,94
18,0,13,114,57
18,0,13,116,1
18,0,13,119,1
18,0,13,122,1
18,0,13,125,31
18,0,13,127,1
18,0,13,129,2
18,0,13,130,2
18,0,13,132,290
18,0,13,133,2
18,0,13,137,76
18,0,13,138,159
18,0,13,140,165
18,0,13,141,173
18,0,13,142,221
18,0,13,143,88
18,0,13,144,52
18,0,13,145,12
18,0,13,146,2
18,0,13,148,29
18,0,13,151,48
18,0,13,152,10
18,0,13,155,3
18,0,13,158,37
18,0,13,160,2
18,0,13,161,658
18,0,13,162,392
18,0,13,163,276
18,0,13,164,204
18,0,13,165,1
18,0,13,166,27
18,0,13,168,1
18,0,13,170,248
18,0,13,175,1
18,0,13,180,1
18,0,13,181,3
18,0,13,186,217
18,0,13,188,2
18,0,13,191,1
18,0,13,193,5
18,0,13,194,1
18,0,13,195,1
18,0,13,196,1
18,0,13,197,4
18,0,13,202,1
18,0,13,208,1
18,0,13,209,12
18,0,13,210,1
18,0,13,211,67
18,0,13,216,2
18,0,13,217,2
18,0,13,219,1
18,0,13,222,1
18,0,13,223,2
18,0,13,224,2
18,0,13,225,1
18,0,13,226,8
18,0,13,228,1
18,0,13,229,109
18,0,13,230,328
18,0,13,231,126
18,0,13,232,5
18,0,13,233,79
18,0,13,234,206
18,0,13,236,358
18,0,13,237,386
18,0,13,238,135
18,0,13,239,190
18,0,13,241,1
18,0,13,244,1
18,0,13,246,328
18,0,13,249,78
18,0,13,250,1
18,0,13,255,4
18,0,13,260,1
18,0,13,261,41
18,0,13,262,93
18,0,13,263,118
18,0,13,264,17
18,0,13,265,1
19,0,13,4,3
19,0,13,7,2
19,0,13,13,54
19,0,13,15,1
19,0,13,21,1
19,0,13,24,11
19,0,13,25,2
19,0,13,26,1
19,0,13,28,3
19,0,13,33,2
19,0,13,35,1
19,0,13,41,6
19,0,13,42,5
19,0,13,43,46
19,0,13,45,4
19,0,13,48,136
19,0,13,49,3
19,0,13,50,69
19,0,13,56,1
19,0,13,65,5
19,0,13,66,2
19,0,13,68,193
19,0,13,70,10
19,0,13,72,1
19,0,13,74,5
19,0,13,75,17
19,0,13,76,3
19,0,13,79,81
19,0,13,80,1
19,0,13,82,2
19,0,13,83,1
19,0,13,85,1
19,0,13,87,37
19,0,13,88,19
19,0,13,89,1
19,0,13,90,77
19,0,13,95,1
19,0,13,96,1
19,0,13,97,5
19,0,13,100,99
19,0,13,106,1
19,0,13,107,102
19,0,13,112,1
19,0,13,113,93
19,0,13,114,56
19,0,13,116,5
19,0,13,124,1
19,0,13,125,29
19,0,13,126,1
19,0,13,129,2
19,0,13,131,2
19,0,13,132,373
19,0,13,137,58
19,0,13,138,180
19,0,13,140,129
19,0,13,141,111
19,0,13,142,153
19,0,13,143,59
19,0,13,144,46
19,0,13,145,5
19,0,13,146,2
19,0,13,148,31
19,0,13,151,39
19,0,13,152,3
19,0,13,158,59
19,0,13,160,1
19,0,13,161,465
19,0,13,162,258
19,0,13,163,210
19,0,13,164,176
19,0,13,166,15
19,0,13,168,2
19,0,13,170,185
19,0,13,179,2
19,0,13,181,1
19,0,13,186,161
19,0,13,193,6
19,0,13,196,1
19,0,13,197,5
19,0,13,198,1
19,0,13,209,9
19,0,13,211,41
19,0,13,215,1
19,0,13,216,1
19,0,13,217,1
19,0,13,219,1
19,0,13,220,1
19,0,13,223,2
19,0,13,224,4
19,0,13,225,1
19,0,13,229,83
19,0,13,230,286
19,0,13,231,95
19,0,13,232,4
19,0,13,233,61
19,0,13,234,200
19,0,13,236,224
19,0,13,237,299
19,0,13,238,121
19,0,13,239,136
19,0,13,242,1
19,0,13,244,4
19,0,13,246,213
19,0,13,249,87
19,0,13,255,1
19,0,13,256,1
19,0,13,260,1
19,0,13,261,42
19,0,13,262,72
19,0,13,263,87
19,0,13,264,16
19,0,13,265,4
20,0,13,4,2
20,0,13,7,1
20,0,13,12,2
20,0,13,13,46
20,0,13,17,1
20,0,13,21,1
20,0,13,24,8
20,0,13,25,1
20,0,13,33,4
20,0,13,35,1
20,0,13,38,1
20,0,13,39,1
20,0,13,41,4
20,0,13,42,1
20,0,13,43,44
20,0,13,45,8
20,0,13,48,130
20,0,13,49,1
20,0,13,50,45
20,0,13,53,1
20,0,13,63,1
20,0,13,65,2
20,0,13,66,4
20,0,13,68,202
20,0,13,70,31
20,0,13,72,1
20,0,13,74,6
20,0,13,75,17
20,0,13,76,3
20,0,13,78,1
20,0,13,79,79
20,0,13,80,1
20,0,13,82,2
20,0,13,86,1
20,0,13,87,17
20,0,13,88,14
20,0,13,90,76
20,0,13,93,4
20,0,13,95,4
20,0,13,97,2
20,0,13,100,89
20,0,13,107,106
20,0,13,112,1
20,0,13,113,74
20,0,13,114,83
20,0,13,116,3
20,0,13,117,1
20,0,13,125,29
20,0,13,129,1
20,0,13,130,3
20,0,13,132,287
20,0,13,133,1
20,0,13,134,1
20,0,13,137,32
20,0,13,138,207
20,0,13,140,81
20,0,13,141,117
20,0,13,142,218
20,0,13,143,35
20,0,13,144,66
20,0,13,146,3
20,0,13,148,29
20,0,13,151,26
20,0,13,152,1
20,0,13,157,1
20,0,13,158,43
20,0,13,161,514
20,0,13,162,295
20,0,13,163,201
20,0,13,164,167
20,0,13,166,15
20,0,13,168,3
20,0,13,170,149
20,0,13,179,1
20,0,13,181,1
20,0,13,185,1
20,0,13,186,145
20,0,13,188,1
20,0,13,193,2
20,0,13,194,1
20,0,13,196,3
20,0,13,197,1
20,0,13,200,1
20,0,13,202,1
20,0,13,203,1
20,0,13,209,9
20,0,13,211,44
20,0,13,216,5
20,0,13,218,1
20,0,13,220,1
20,0,13,223,2
20,0,13,224,2
20,0,13,226,5
20,0,13,229,66
20,0,13,230,264
20,0,13,231,79
20,0,13,232,7
20,0,13,233,63
20,0,13,234,221
20,0,13,236,196
20,0,13,237,227
20,0,13,238,63
20,0,13,239,125
20,0,13,244,4
20,0,13,246,174
20,0,13,247,1
20,0,13,249,83
20,0,13,255,4
20,0,13,260,2
20,0,13,261,22
20,0,13,262,35
20,0,13,263,79
20,0,13,264,7
20,0,13,265,1
21,0,13,1,1
21,0,13,7,6
21,0,13,10,1
21,0,13,13,33
21,0,13,14,1
21,0,13,24,5
21,0,13,33,4
21,0,13,41,9
21,0,13,42,3
21,0,13,43,43
21,0,13,45,3
21,0,13,48,137
21,0,13,49,1
21,0,13,50,36
21,0,13,53,1
21,0,13,65,3
21,0,13,66,1
21,0,13,68,176
21,0,13,69,1
21,0,13,70,24
21,0,13,74,9
21,0,13,75,16
21,0,13,76,4
21,0,13,79,135
21,0,13,80,1
21,0,13,82,2
21,0,13,87,18
21,0,13,88,17
21,0,13,90,105
21,0,13,91,2
21,0,13,95,2
21,0,13,97,2
21,0,13,100,90
21,0,13,102,1
21,0,13,107,82
21,0,13,112,1
21,0,13,113,77
21,0,13,114,96
21,0,13,116,3
21,0,13,121,1
21,0,13,125,21
21,0,13,129,1
21,0,13,131,1
21,0,13,132,348
21,0,13,137,36
21,0,13,138,194
21,0,13,139,1
21,0,13,140,55
21,0,13,141,77
21,0,13,142,215
21,0,13,143,33
21,0,13,144,71
21,0,13,145,1
21,0,13,146,2
21,0,13,148,41
21,0,13,149,1
21,0,13,151,11
21,0,13,152,4
21,0,13,157,1
21,0,13,158,71
21,0,13,161,445
21,0,13,162,216
21,0,13,163,198
21,0,13,164,123
21,0,13,166,8
21,0,13,167,1
21,0,13,170,156
21,0,13,185,1
21,0,13,186,248
21,0,13,188,1
21,0,13,196,1
21,0,13,197,3
21,0,13,200,1
21,0,13,205,1
21,0,13,209,9
21,0,13,211,55
21,0,13,216,2
21,0,13,217,1
21,0,13,223,4
21,0,13,224,1
21,0,13,226,2
21,0,13,229,77
21,0,13,230,355
21,0,13,231,56
