hour,PULocationID,demand
2025-01-15 15:00:00,88,21
2025-01-15 15:00:00,89,3
2025-01-15 15:00:00,90,96
2025-01-15 15:00:00,91,1
2025-01-15 15:00:00,93,1
2025-01-15 15:00:00,97,6
2025-01-15 15:00:00,98,1
2025-01-15 15:00:00,100,99
2025-01-15 15:00:00,106,3
2025-01-15 15:00:00,107,129
2025-01-15 15:00:00,112,2
2025-01-15 15:00:00,113,92
2025-01-15 15:00:00,114,47
2025-01-15 15:00:00,116,1
2025-01-15 15:00:00,119,2
2025-01-15 15:00:00,121,1
2025-01-15 15:00:00,123,2
2025-01-15 15:00:00,124,1
2025-01-15 15:00:00,125,34
2025-01-15 15:00:00,127,1
2025-01-15 15:00:00,129,1
2025-01-15 15:00:00,130,3
2025-01-15 15:00:00,132,263
2025-01-15 15:00:00,133,1
2025-01-15 15:00:00,134,6
2025-01-15 15:00:00,135,1
2025-01-15 15:00:00,136,1
2025-01-15 15:00:00,137,103
2025-01-15 15:00:00,138,218
2025-01-15 15:00:00,140,272
2025-01-15 15:00:00,141,192
2025-01-15 15:00:00,142,231
2025-01-15 15:00:00,143,106
2025-01-15 15:00:00,144,55
2025-01-15 15:00:00,145,7
2025-01-15 15:00:00,146,5
2025-01-15 15:00:00,148,25
2025-01-15 15:00:00,151,73
2025-01-15 15:00:00,152,11
2025-01-15 15:00:00,155,4
2025-01-15 15:00:00,158,45
2025-01-15 15:00:00,160,1
2025-01-15 15:00:00,161,485
2025-01-15 15:00:00,162,326
2025-01-15 15:00:00,163,257
2025-01-15 15:00:00,164,137
2025-01-15 15:00:00,165,1
2025-01-15 15:00:00,166,45
2025-01-15 15:00:00,167,1
2025-01-15 15:00:00,168,6
2025-01-15 15:00:00,169,1
2025-01-15 15:00:00,170,232
2025-01-15 15:00:00,171,1
2025-01-15 15:00:00,179,4
2025-01-15 15:00:00,181,3
2025-01-15 15:00:00,182,1
2025-01-15 15:00:00,186,203
2025-01-15 15:00:00,188,7
2025-01-15 15:00:00,189,2
2025-01-15 15:00:00,191,1
2025-01-15 15:00:00,193,1
2025-01-15 15:00:00,194,2
2025-01-15 15:00:00,195,1
2025-01-15 15:00:00,196,2
2025-01-15 15:00:00,197,9
2025-01-15 15:00:00,209,8
2025-01-15 15:00:00,210,1
2025-01-15 15:00:00,211,47
2025-01-15 15:00:00,212,1
2025-01-15 15:00:00,215,2
2025-01-15 15:00:00,216,4
2025-01-15 15:00:00,217,4
2025-01-15 15:00:00,219,1
2025-01-15 15:00:00,223,1
2025-01-15 15:00:00,224,4
2025-01-15 15:00:00,225,1
2025-01-15 15:00:00,226,4
2025-01-15 15:00:00,228,3
2025-01-15 15:00:00,229,111
2025-01-15 15:00:00,230,254
2025-01-15 15:00:00,231,100
2025-01-15 15:00:00,232,4
2025-01-15 15:00:00,233,82
2025-01-15 15:00:00,234,223
2025-01-15 15:00:00,236,555
2025-01-15 15:00:00,237,499
2025-01-15 15:00:00,238,202
2025-01-15 15:00:00,239,189
2025-01-15 15:00:00,242,1
2025-01-15 15:00:00,244,12
2025-01-15 15:00:00,246,123
2025-01-15 15:00:00,249,82
2025-01-15 15:00:00,250,1
2025-01-15 15:00:00,255,1
2025-01-15 15:00:00,260,1
2025-01-15 15:00:00,261,51
2025-01-15 15:00:00,262,136
2025-01-15 15:00:00,263,151
2025-01-15 15:00:00,264,20
2025-01-15 15:00:00,265,1
2025-01-15 16:00:00,4,5
2025-01-15 16:00:00,7,3
2025-01-15 16:00:00,10,3
2025-01-15 16:00:00,12,4
2025-01-15 16:00:00,13,76
2025-01-15 16:00:00,14,1
2025-01-15 16:00:00,17,2
2025-01-15 16:00:00,18,1
2025-01-15 16:00:00,20,2
2025-01-15 16:00:00,22,1
2025-01-15 16:00:00,24,24
2025-01-15 16:00:00,25,2
2025-01-15 16:00:00,26,3
2025-01-15 16:00:00,28,1
2025-01-15 16:00:00,30,1
2025-01-15 16:00:00,33,2
2025-01-15 16:00:00,35,3
2025-01-15 16:00:00,37,2
2025-01-15 16:00:00,39,2
2025-01-15 16:00:00,40,1
2025-01-15 16:00:00,41,14
2025-01-15 16:00:00,42,7
2025-01-15 16:00:00,43,103
2025-01-15 16:00:00,45,15
2025-01-15 16:00:00,47,1
2025-01-15 16:00:00,48,127
2025-01-15 16:00:00,49,4
2025-01-15 16:00:00,50,34
2025-01-15 16:00:00,52,1
2025-01-15 16:00:00,55,1
2025-01-15 16:00:00,56,1
2025-01-15 16:00:00,62,1
2025-01-15 16:00:00,64,1
2025-01-15 16:00:00,65,2
2025-01-15 16:00:00,66,3
2025-01-15 16:00:00,68,207
2025-01-15 16:00:00,69,1
2025-01-15 16:00:00,70,17
2025-01-15 16:00:00,71,1
2025-01-15 16:00:00,72,1
2025-01-15 16:00:00,74,13
2025-01-15 16:00:00,75,68
2025-01-15 16:00:00,76,1
2025-01-15 16:00:00,78,1
2025-01-15 16:00:00,79,55
2025-01-15 16:00:00,80,1
2025-01-15 16:00:00,82,3
2025-01-15 16:00:00,83,1
2025-01-15 16:00:00,87,27
2025-01-15 16:00:00,88,30
2025-01-15 16:00:00,90,87
2025-01-15 16:00:00,93,3
2025-01-15 16:00:00,95,1
2025-01-15 16:00:00,97,2
2025-01-15 16:00:00,100,113
2025-01-15 16:00:00,102,1
2025-01-15 16:00:00,106,1
2025-01-15 16:00:00,107,126
2025-01-15 16:00:00,112,2
2025-01-15 16:00:00,113,78
2025-01-15 16:00:00,114,65
2025-01-15 16:00:00,116,4
2025-01-15 16:00:00,123,1
2025-01-15 16:00:00,125,43
2025-01-15 16:00:00,129,1
2025-01-15 16:00:00,130,1
2025-01-15 16:00:00,132,380
2025-01-15 16:00:00,134,4
2025-01-15 16:00:00,136,1
2025-01-15 16:00:00,137,105
2025-01-15 16:00:00,138,207
2025-01-15 16:00:00,139,1
2025-01-15 16:00:00,140,245
2025-01-15 16:00:00,141,178
2025-01-15 16:00:00,142,191
2025-01-15 16:00:00,143,98
2025-01-15 16:00:00,144,55
2025-01-15 16:00:00,145,4
2025-01-15 16:00:00,146,5
2025-01-15 16:00:00,148,28
2025-01-15 16:00:00,151,43
2025-01-15 16:00:00,152,8
2025-01-15 16:00:00,155,3
2025-01-15 16:00:00,158,54
2025-01-15 16:00:00,161,561
2025-01-15 16:00:00,162,327
2025-01-15 16:00:00,163,235
2025-01-15 16:00:00,164,153
2025-01-15 16:00:00,165,3
2025-01-15 16:00:00,166,53
2025-01-15 16:00:00,168,5
2025-01-15 16:00:00,170,250
2025-01-15 16:00:00,177,2
2025-01-15 16:00:00,178,1
2025-01-15 16:00:00,179,3
2025-01-15 16:00:00,181,2
2025-01-15 16:00:00,182,1
2025-01-15 16:00:00,186,197
2025-01-15 16:00:00,188,2
2025-01-15 16:00:00,189,1
2025-01-15 16:00:00,193,1
2025-01-15 16:00:00,194,1
2025-01-15 16:00:00,195,1
2025-01-15 16:00:00,197,9
2025-01-15 16:00:00,202,1
2025-01-15 16:00:00,205,1
2025-01-15 16:00:00,209,7
2025-01-15 16:00:00,211,45
2025-01-15 16:00:00,212,1
2025-01-15 16:00:00,215,1
2025-01-15 16:00:00,216,2
2025-01-15 16:00:00,217,2
2025-01-15 16:00:00,218,1
2025-01-15 16:00:00,223,1
2025-01-15 16:00:00,224,8
2025-01-15 16:00:00,225,1
2025-01-15 16:00:00,226,7
2025-01-15 16:00:00,228,1
2025-01-15 16:00:00,229,97
2025-01-15 16:00:00,230,301
2025-01-15 16:00:00,231,143
2025-01-15 16:00:00,232,4
2025-01-15 16:00:00,233,95
2025-01-15 16:00:00,234,228
2025-01-15 16:00:00,235,1
2025-01-15 16:00:00,236,408
2025-01-15 16:00:00,237,478
2025-01-15 16:00:00,238,162
2025-01-15 16:00:00,239,212
2025-01-15 16:00:00,242,1
2025-01-15 16:00:00,243,2
2025-01-15 16:00:00,244,10
2025-01-15 16:00:00,246,124
2025-01-15 16:00:00,247,1
2025-01-15 16:00:00,249,77
2025-01-15 16:00:00,250,1
2025-01-15 16:00:00,255,1
2025-01-15 16:00:00,256,1
2025-01-15 16:00:00,260,4
2025-01-15 16:00:00,261,50
2025-01-15 16:00:00,262,113
2025-01-15 16:00:00,263,138
2025-01-15 16:00:00,264,13
2025-01-15 16:00:00,265,3
2025-01-15 17:00:00,1,1
2025-01-15 17:00:00,4,2
2025-01-15 17:00:00,7,3
2025-01-15 17:00:00,10,3
2025-01-15 17:00:00,12,1
2025-01-15 17:00:00,13,112
2025-01-15 17:00:00,14,3
2025-01-15 17:00:00,17,2
2025-01-15 17:00:00,18,1
2025-01-15 17:00:00,24,34
2025-01-15 17:00:00,25,4
2025-01-15 17:00:00,26,2
2025-01-15 17:00:00,32,2
2025-01-15 17:00:00,33,8
2025-01-15 17:00:00,34,2
2025-01-15 17:00:00,35,5
2025-01-15 17:00:00,40,1
2025-01-15 17:00:00,41,19
2025-01-15 17:00:00,42,9
2025-01-15 17:00:00,43,107
2025-01-15 17:00:00,45,14
2025-01-15 17:00:00,48,197
2025-01-15 17:00:00,49,1
2025-01-15 17:00:00,50,42
2025-01-15 17:00:00,51,2
2025-01-15 17:00:00,61,4
2025-01-15 17:00:00,63,1
2025-01-15 17:00:00,65,10
2025-01-15 17:00:00,66,9
2025-01-15 17:00:00,68,321
2025-01-15 17:00:00,69,4
2025-01-15 17:00:00,70,21
2025-01-15 17:00:00,71,2
2025-01-15 17:00:00,74,17
2025-01-15 17:00:00,75,62
2025-01-15 17:00:00,76,1
2025-01-15 17:00:00,77,1
2025-01-15 17:00:00,79,71
2025-01-15 17:00:00,83,1
2025-01-15 17:00:00,87,85
2025-01-15 17:00:00,88,42
2025-01-15 17:00:00,89,2
2025-01-15 17:00:00,90,118
2025-01-15 17:00:00,91,1
2025-01-15 17:00:00,92,1
2025-01-15 17:00:00,93,1
2025-01-15 17:00:00,95,3
2025-01-15 17:00:00,97,5
2025-01-15 17:00:00,100,176
2025-01-15 17:00:00,106,1
2025-01-15 17:00:00,107,158
2025-01-15 17:00:00,108,1
2025-01-15 17:00:00,112,2
2025-01-15 17:00:00,113,130
2025-01-15 17:00:00,114,69
2025-01-15 17:00:00,116,2
2025-01-15 17:00:00,117,1
2025-01-15 17:00:00,123,2
2025-01-15 17:00:00,125,61
2025-01-15 17:00:00,127,1
2025-01-15 17:00:00,129,4
2025-01-15 17:00:00,130,5
2025-01-15 17:00:00,132,322
2025-01-15 17:00:00,133,2
2025-01-15 17:00:00,134,3
2025-01-15 17:00:00,137,129
2025-01-15 17:00:00,138,200
2025-01-15 17:00:00,140,279
2025-01-15 17:00:00,141,188
2025-01-15 17:00:00,142,207
2025-01-15 17:00:00,143,94
2025-01-15 17:00:00,144,78
2025-01-15 17:00:00,145,9
2025-01-15 17:00:00,146,3
2025-01-15 17:00:00,148,29
2025-01-15 17:00:00,149,1
2025-01-15 17:00:00,151,57
2025-01-15 17:00:00,155,1
2025-01-15 17:00:00,157,1
2025-01-15 17:00:00,158,79
2025-01-15 17:00:00,159,4
2025-01-15 17:00:00,161,691
2025-01-15 17:00:00,162,470
2025-01-15 17:00:00,163,341
2025-01-15 17:00:00,164,242
2025-01-15 17:00:00,165,3
2025-01-15 17:00:00,166,57
2025-01-15 17:00:00,170,345
2025-01-15 17:00:00,171,1
2025-01-15 17:00:00,179,1
2025-01-15 17:00:00,180,1
2025-01-15 17:00:00,181,2
2025-01-15 17:00:00,186,265
2025-01-15 17:00:00,188,1
2025-01-15 17:00:00,189,1
2025-01-15 17:00:00,193,7
2025-01-15 17:00:00,195,2
2025-01-15 17:00:00,196,3
2025-01-15 17:00:00,197,3
2025-01-15 17:00:00,200,1
2025-01-15 17:00:00,201,1
2025-01-15 17:00:00,209,23
2025-01-15 17:00:00,211,64
2025-01-15 17:00:00,213,1
2025-01-15 17:00:00,215,2
2025-01-15 17:00:00,216,6
2025-01-15 17:00:00,219,3
2025-01-15 17:00:00,220,2
2025-01-15 17:00:00,223,2
2025-01-15 17:00:00,224,11
2025-01-15 17:00:00,225,1
2025-01-15 17:00:00,226,8
2025-01-15 17:00:00,227,1
2025-01-15 17:00:00,228,3
2025-01-15 17:00:00,229,142
2025-01-15 17:00:00,230,357
2025-01-15 17:00:00,231,169
2025-01-15 17:00:00,232,5
2025-01-15 17:00:00,233,124
2025-01-15 17:00:00,234,300
2025-01-15 17:00:00,235,2
2025-01-15 17:00:00,236,490
2025-01-15 17:00:00,237,477
2025-01-15 17:00:00,238,179
2025-01-15 17:00:00,239,249
2025-01-15 17:00:00,240,1
2025-01-15 17:00:00,242,2
2025-01-15 17:00:00,243,1
2025-01-15 17:00:00,244,8
2025-01-15 17:00:00,246,243
2025-01-15 17:00:00,247,2
2025-01-15 17:00:00,248,1
2025-01-15 17:00:00,249,116
2025-01-15 17:00:00,250,3
2025-01-15 17:00:00,254,1
2025-01-15 17:00:00,255,4
2025-01-15 17:00:00,260,1
2025-01-15 17:00:00,261,60
2025-01-15 17:00:00,262,137
2025-01-15 17:00:00,263,142
2025-01-15 17:00:00,264,22
2025-01-15 17:00:00,265,1
2025-01-15 18:00:00,1,2
2025-01-15 18:00:00,4,2
2025-01-15 18:00:00,10,1
2025-01-15 18:00:00,13,104
2025-01-15 18:00:00,14,1
2025-01-15 18:00:00,17,2
2025-01-15 18:00:00,22,2
2025-01-15 18:00:00,24,16
2025-01-15 18:00:00,25,6
2025-01-15 18:00:00,33,1
2025-01-15 18:00:00,34,1
2025-01-15 18:00:00,37,3
2025-01-15 18:00:00,39,1
2025-01-15 18:00:00,40,3
2025-01-15 18:00:00,41,22
2025-01-15 18:00:00,42,7
2025-01-15 18:00:00,43,162
2025-01-15 18:00:00,45,11
2025-01-15 18:00:00,48,205
2025-01-15 18:00:00,49,2
2025-01-15 18:00:00,50,63
2025-01-15 18:00:00,51,1
2025-01-15 18:00:00,61,1
2025-01-15 18:00:00,65,7
2025-01-15 18:00:00,66,8
2025-01-15 18:00:00,68,352
2025-01-15 18:00:00,69,2
2025-01-15 18:00:00,70,32
2025-01-15 18:00:00,74,13
2025-01-15 18:00:00,75,67
2025-01-15 18:00:00,76,3
2025-01-15 18:00:00,77,2
2025-01-15 18:00:00,79,107
2025-01-15 18:00:00,82,4
2025-01-15 18:00:00,83,3
2025-01-15 18:00:00,87,83
2025-01-15 18:00:00,88,39
2025-01-15 18:00:00,89,3
2025-01-15 18:00:00,90,157
2025-01-15 18:00:00,91,1
2025-01-15 18:00:00,92,1
2025-01-15 18:00:00,93,2
2025-01-15 18:00:00,94,1
2025-01-15 18:00:00,95,6
2025-01-15 18:00:00,97,5
2025-01-15 18:00:00,100,156
2025-01-15 18:00:00,106,1
2025-01-15 18:00:00,107,143
2025-01-15 18:00:00,112,1
2025-01-15 18:00:00,113,115
2025-01-15 18:00:00,114,92
2025-01-15 18:00:00,116,5
2025-01-15 18:00:00,117,1
2025-01-15 18:00:00,123,2
2025-01-15 18:00:00,125,86
2025-01-15 18:00:00,129,6
2025-01-15 18:00:00,132,305
2025-01-15 18:00:00,134,1
2025-01-15 18:00:00,135,1
2025-01-15 18:00:00,137,116
2025-01-15 18:00:00,138,145
2025-01-15 18:00:00,140,240
2025-01-15 18:00:00,141,246
2025-01-15 18:00:00,142,252
2025-01-15 18:00:00,143,112
2025-01-15 18:00:00,144,93
2025-01-15 18:00:00,145,13
2025-01-15 18:00:00,146,3
2025-01-15 18:00:00,148,42
2025-01-15 18:00:00,151,64
2025-01-15 18:00:00,152,12
2025-01-15 18:00:00,155,1
2025-01-15 18:00:00,157,1
2025-01-15 18:00:00,158,65
2025-01-15 18:00:00,159,1
2025-01-15 18:00:00,160,1
2025-01-15 18:00:00,161,864
2025-01-15 18:00:00,162,558
2025-01-15 18:00:00,163,404
2025-01-15 18:00:00,164,298
2025-01-15 18:00:00,165,1
2025-01-15 18:00:00,166,35
2025-01-15 18:00:00,167,1
2025-01-15 18:00:00,168,2
2025-01-15 18:00:00,169,1
2025-01-15 18:00:00,170,333
2025-01-15 18:00:00,174,1
2025-01-15 18:00:00,175,1
2025-01-15 18:00:00,177,1
2025-01-15 18:00:00,181,6
2025-01-15 18:00:00,186,262
2025-01-15 18:00:00,188,1
2025-01-15 18:00:00,189,1
2025-01-15 18:00:00,193,8
2025-01-15 18:00:00,194,1
2025-01-15 18:00:00,195,3
2025-01-15 18:00:00,197,1
2025-01-15 18:00:00,200,1
2025-01-15 18:00:00,201,2
2025-01-15 18:00:00,208,2
2025-01-15 18:00:00,209,24
2025-01-15 18:00:00,211,85
2025-01-15 18:00:00,215,1
2025-01-15 18:00:00,218,1
2025-01-15 18:00:00,224,12
2025-01-15 18:00:00,225,1
2025-01-15 18:00:00,226,3
2025-01-15 18:00:00,228,3
2025-01-15 18:00:00,229,169
2025-01-15 18:00:00,230,402
2025-01-15 18:00:00,231,187
2025-01-15 18:00:00,232,4
2025-01-15 18:00:00,233,134
2025-01-15 18:00:00,234,341
2025-01-15 18:00:00,236,450
2025-01-15 18:00:00,237,559
2025-01-15 18:00:00,238,178
2025-01-15 18:00:00,239,240
2025-01-15 18:00:00,243,2
2025-01-15 18:00:00,244,7
2025-01-15 18:00:00,246,259
2025-01-15 18:00:00,249,115
2025-01-15 18:00:00,250,1
2025-01-15 18:00:00,254,3
2025-01-15 18:00:00,255,2
2025-01-15 18:00:00,256,2
2025-01-15 18:00:00,260,1
2025-01-15 18:00:00,261,83
2025-01-15 18:00:00,262,107
2025-01-15 18:00:00,263,157
2025-01-15 18:00:00,264,37
2025-01-15 18:00:00,265,1
2025-01-15 19:00:00,1,1
2025-01-15 19:00:00,4,3
2025-01-15 19:00:00,7,3
2025-01-15 19:00:00,12,1
2025-01-15 19:00:00,13,115
2025-01-15 19:00:00,17,1
2025-01-15 19:00:00,24,14
2025-01-15 19:00:00,25,4
2025-01-15 19:00:00,26,1
2025-01-15 19:00:00,33,1
2025-01-15 19:00:00,34,1
2025-01-15 19:00:00,35,1
2025-01-15 19:00:00,40,1
2025-01-15 19:00:00,41,14
2025-01-15 19:00:00,42,7
2025-01-15 19:00:00,43,71
2025-01-15 19:00:00,44,1
2025-01-15 19:00:00,45,10
2025-01-15 19:00:00,48,154
2025-01-15 19:00:00,49,6
2025-01-15 19:00:00,50,27
2025-01-15 19:00:00,52,2
2025-01-15 19:00:00,54,1
2025-01-15 19:00:00,55,1
2025-01-15 19:00:00,56,1
2025-01-15 19:00:00,61,2
2025-01-15 19:00:00,65,7
2025-01-15 19:00:00,66,1
2025-01-15 19:00:00,68,241
2025-01-15 19:00:00,69,2
2025-01-15 19:00:00,70,5
2025-01-15 19:00:00,72,1
2025-01-15 19:00:00,74,8
2025-01-15 19:00:00,75,40
2025-01-15 19:00:00,79,129
2025-01-15 19:00:00,80,1
2025-01-15 19:00:00,81,1
2025-01-15 19:00:00,82,1
2025-01-15 19:00:00,85,1
2025-01-15 19:00:00,87,71
2025-01-15 19:00:00,88,39
2025-01-15 19:00:00,89,1
2025-01-15 19:00:00,90,130
2025-01-15 19:00:00,92,1
2025-01-15 19:00:00,95,1
2025-01-15 19:00:00,97,1
2025-01-15 19:00:00,100,147
2025-01-15 19:00:00,107,168
2025-01-15 19:00:00,113,96
2025-01-15 19:00:00,114,95
2025-01-15 19:00:00,116,1
2025-01-15 19:00:00,125,42
2025-01-15 19:00:00,129,1
2025-01-15 19:00:00,130,2
2025-01-15 19:00:00,132,349
2025-01-15 19:00:00,134,1
2025-01-15 19:00:00,136,1
2025-01-15 19:00:00,137,101
2025-01-15 19:00:00,138,212
2025-01-15 19:00:00,140,167
2025-01-15 19:00:00,141,159
2025-01-15 19:00:00,142,243
2025-01-15 19:00:00,143,74
2025-01-15 19:00:00,144,73
2025-01-15 19:00:00,145,4
2025-01-15 19:00:00,148,50
2025-01-15 19:00:00,151,44
2025-01-15 19:00:00,152,2
2025-01-15 19:00:00,158,47
2025-01-15 19:00:00,160,1
2025-01-15 19:00:00,161,677
2025-01-15 19:00:00,162,414
2025-01-15 19:00:00,163,352
2025-01-15 19:00:00,164,272
2025-01-15 19:00:00,166,37
2025-01-15 19:00:00,168,1
2025-01-15 19:00:00,170,271
2025-01-15 19:00:00,177,1
2025-01-15 19:00:00,181,6
2025-01-15 19:00:00,186,225
2025-01-15 19:00:00,188,1
2025-01-15 19:00:00,189,1
2025-01-15 19:00:00,191,2
2025-01-15 19:00:00,194,1
2025-01-15 19:00:00,196,1
2025-01-15 19:00:00,197,2
2025-01-15 19:00:00,207,1
2025-01-15 19:00:00,209,14
2025-01-15 19:00:00,211,83
2025-01-15 19:00:00,216,1
2025-01-15 19:00:00,217,1
2025-01-15 19:00:00,223,3
2025-01-15 19:00:00,224,8
2025-01-15 19:00:00,226,1
2025-01-15 19:00:00,227,2
2025-01-15 19:00:00,228,1
2025-01-15 19:00:00,229,133
2025-01-15 19:00:00,230,325
2025-01-15 19:00:00,231,139
2025-01-15 19:00:00,232,5
2025-01-15 19:00:00,233,103
2025-01-15 19:00:00,234,331
2025-01-15 19:00:00,235,1
2025-01-15 19:00:00,236,329
2025-01-15 19:00:00,237,403
2025-01-15 19:00:00,238,152
2025-01-15 19:00:00,239,164
2025-01-15 19:00:00,241,1
2025-01-15 19:00:00,243,1
2025-01-15 19:00:00,244,4
2025-01-15 19:00:00,246,205
2025-01-15 19:00:00,249,124
2025-01-15 19:00:00,255,2
2025-01-15 19:00:00,256,1
2025-01-15 19:00:00,258,1
2025-01-15 19:00:00,260,1
2025-01-15 19:00:00,261,58
2025-01-15 19:00:00,262,87
2025-01-15 19:00:00,263,124
2025-01-15 19:00:00,264,27
2025-01-15 19:00:00,265,2
2025-01-15 20:00:00,1,2
2025-01-15 20:00:00,4,3
2025-01-15 20:00:00,7,3
2025-01-15 20:00:00,10,1
2025-01-15 20:00:00,12,2
2025-01-15 20:00:00,13,78
2025-01-15 20:00:00,14,1
2025-01-15 20:00:00,24,10
2025-01-15 20:00:00,25,3
2025-01-15 20:00:00,28,1
2025-01-15 20:00:00,33,6
2025-01-15 20:00:00,35,1
2025-01-15 20:00:00,41,17
2025-01-15 20:00:00,42,3
2025-01-15 20:00:00,43,45
2025-01-15 20:00:00,45,18
2025-01-15 20:00:00,48,165
2025-01-15 20:00:00,49,1
2025-01-15 20:00:00,50,25
2025-01-15 20:00:00,51,2
2025-01-15 20:00:00,52,1
2025-01-15 20:00:00,60,1
2025-01-15 20:00:00,61,2
2025-01-15 20:00:00,65,10
2025-01-15 20:00:00,66,6
2025-01-15 20:00:00,67,1
2025-01-15 20:00:00,68,224
2025-01-15 20:00:00,69,1
2025-01-15 20:00:00,70,22
2025-01-15 20:00:00,74,8
2025-01-15 20:00:00,75,24
2025-01-15 20:00:00,76,2
2025-01-15 20:00:00,77,2
2025-01-15 20:00:00,78,1
2025-01-15 20:00:00,79,132
2025-01-15 20:00:00,87,58
2025-01-15 20:00:00,88,28
2025-01-15 20:00:00,90,111
2025-01-15 20:00:00,93,1
2025-01-15 20:00:00,95,3
2025-01-15 20:00:00,97,5
2025-01-15 20:00:00,100,112
2025-01-15 20:00:00,102,1
2025-01-15 20:00:00,106,1
2025-01-15 20:00:00,107,201
2025-01-15 20:00:00,112,2
2025-01-15 20:00:00,113,116
2025-01-15 20:00:00,114,130
2025-01-15 20:00:00,116,1
2025-01-15 20:00:00,117,1
2025-01-15 20:00:00,125,56
2025-01-15 20:00:00,129,1
2025-01-15 20:00:00,130,1
2025-01-15 20:00:00,131,1
2025-01-15 20:00:00,132,270
2025-01-15 20:00:00,137,85
2025-01-15 20:00:00,138,208
2025-01-15 20:00:00,140,110
2025-01-15 20:00:00,141,141
2025-01-15 20:00:00,142,225
2025-01-15 20:00:00,143,50
2025-01-15 20:00:00,144,76
2025-01-15 20:00:00,145,6
2025-01-15 20:00:00,146,2
2025-01-15 20:00:00,148,59
2025-01-15 20:00:00,151,38
2025-01-15 20:00:00,152,2
2025-01-15 20:00:00,155,1
2025-01-15 20:00:00,158,80
2025-01-15 20:00:00,160,2
2025-01-15 20:00:00,161,786
2025-01-15 20:00:00,162,462
2025-01-15 20:00:00,163,326
2025-01-15 20:00:00,164,258
2025-01-15 20:00:00,165,1
2025-01-15 20:00:00,166,28
2025-01-15 20:00:00,170,294
2025-01-15 20:00:00,173,1
2025-01-15 20:00:00,181,6
2025-01-15 20:00:00,186,185
2025-01-15 20:00:00,188,1
2025-01-15 20:00:00,189,4
2025-01-15 20:00:00,193,4
2025-01-15 20:00:00,194,1
2025-01-15 20:00:00,197,1
2025-01-15 20:00:00,205,1
2025-01-15 20:00:00,208,2
2025-01-15 20:00:00,209,22
2025-01-15 20:00:00,211,59
2025-01-15 20:00:00,217,1
2025-01-15 20:00:00,219,1
2025-01-15 20:00:00,223,1
2025-01-15 20:00:00,224,3
2025-01-15 20:00:00,226,1
2025-01-15 20:00:00,228,2
2025-01-15 20:00:00,229,179
2025-01-15 20:00:00,230,456
2025-01-15 20:00:00,231,111
2025-01-15 20:00:00,232,7
2025-01-15 20:00:00,233,125
2025-01-15 20:00:00,234,349
2025-01-15 20:00:00,236,231
2025-01-15 20:00:00,237,348
2025-01-15 20:00:00,238,120
2025-01-15 20:00:00,239,174
2025-01-15 20:00:00,243,2
2025-01-15 20:00:00,246,214
2025-01-15 20:00:00,247,1
2025-01-15 20:00:00,249,187
2025-01-15 20:00:00,255,2
2025-01-15 20:00:00,256,1
2025-01-15 20:00:00,261,39
2025-01-15 20:00:00,262,44
2025-01-15 20:00:00,263,136
2025-01-15 20:00:00,264,22
2025-01-15 20:00:00,265,1
2025-01-15 21:00:00,1,1
2025-01-15 21:00:00,4,10
2025-01-15 21:00:00,7,4
2025-01-15 21:00:00,10,3
2025-01-15 21:00:00,12,1
2025-01-15 21:00:00,13,61
2025-01-15 21:00:00,14,1
2025-01-15 21:00:00,18,1
2025-01-15 21:00:00,24,2
2025-01-15 21:00:00,25,4
2025-01-15 21:00:00,28,1
2025-01-15 21:00:00,33,6
2025-01-15 21:00:00,40,1
2025-01-15 21:00:00,41,20
2025-01-15 21:00:00,42,4
2025-01-15 21:00:00,43,49
2025-01-15 21:00:00,45,8
2025-01-15 21:00:00,47,1
2025-01-15 21:00:00,48,335
2025-01-15 21:00:00,50,27
2025-01-15 21:00:00,52,1
2025-01-15 21:00:00,55,2
2025-01-15 21:00:00,61,1
2025-01-15 21:00:00,65,2
2025-01-15 21:00:00,66,7
2025-01-15 21:00:00,68,268
2025-01-15 21:00:00,70,21
2025-01-15 21:00:00,74,3
2025-01-15 21:00:00,75,17
2025-01-15 21:00:00,76,1
2025-01-15 21:00:00,77,1
2025-01-15 21:00:00,79,230
2025-01-15 21:00:00,80,4
2025-01-15 21:00:00,87,41
2025-01-15 21:00:00,88,31
2025-01-15 21:00:00,90,189
2025-01-15 21:00:00,97,1
2025-01-15 21:00:00,100,118
2025-01-15 21:00:00,102,1
2025-01-15 21:00:00,106,2
2025-01-15 21:00:00,107,192
2025-01-15 21:00:00,113,169
2025-01-15 21:00:00,114,186
2025-01-15 21:00:00,116,4
2025-01-15 21:00:00,121,3
2025-01-15 21:00:00,125,53
2025-01-15 21:00:00,127,1
2025-01-15 21:00:00,129,1
2025-01-15 21:00:00,130,4
2025-01-15 21:00:00,132,264
2025-01-15 21:00:00,133,1
2025-01-15 21:00:00,134,1
2025-01-15 21:00:00,137,75
2025-01-15 21:00:00,138,192
2025-01-15 21:00:00,140,86
2025-01-15 21:00:00,141,118
2025-01-15 21:00:00,142,239
2025-01-15 21:00:00,143,46
2025-01-15 21:00:00,144,95
2025-01-15 21:00:00,145,2
2025-01-15 21:00:00,146,2
2025-01-15 21:00:00,147,1
2025-01-15 21:00:00,148,74
2025-01-15 21:00:00,151,20
2025-01-15 21:00:00,152,2
2025-01-15 21:00:00,157,2
2025-01-15 21:00:00,158,121
